강수일수,,,,,,,,
지점/지역명 : 서울,,,,,,,,
,,,,,,,,
평균 강수일수,,,,,,,,
연도,5월,6월,7월,8월,9월,10월,연합계,순위
2023,308,서울,1.2,,,,,
2023,309,서울,3.7,,,,,
2023,312,서울,5.6,,,,,
2023,404,서울,6.9,,,,,
2023,405,서울,50.3,,,,,
2023,406,서울,2.7,,,,,
2023,411,서울,2.9,,,,,
2023,415,서울,4.6,,,,,
2023,418,서울,1.5,,,,,
2023,420,서울,0.5,,,,,
2023,425,서울,0.4,,,,,
2023,428,서울,1.9,,,,,
2023,429,서울,25.1,,,,,
2023,430,서울,0.1,,,,,
2023,505,서울,30.2,,,,,
2023,506,서울,47.5,,,,,
2023,518,서울,1.3,,,,,
2023,521,서울,0.2,,,,,
2023,526,서울,0.5,,,,,
2023,527,서울,31.8,,,,,
2023,528,서울,41.8,,,,,
2023,529,서울,2.3,,,,,
2023,608,서울,1.9,,,,,
2023,609,서울,1.2,,,,,
2023,610,서울,0.8,,,,,
2023,611,서울,32.2,,,,,
2023,614,서울,30.6,,,,,
2023,620,서울,6.4,,,,,
2023,621,서울,24.9,,,,,
2023,626,서울,30.3,,,,,
2023,627,서울,2.5,,,,,
2023,629,서울,63.8,,,,,
2023,630,서울,1,,,,,
2023,704,서울,61.8,,,,,
2023,705,서울,15.3,,,,,
2023,709,서울,47.5,,,,,
2023,710,서울,11.5,,,,,
2023,711,서울,58.3,,,,,
2023,712,서울,0.7,,,,,
2023,713,서울,91.6,,,,,
2023,714,서울,72.7,,,,,
2023,715,서울,2.3,,,,,
2023,716,서울,9.7,,,,,
2023,717,서울,1.4,,,,,
2023,718,서울,2.3,,,,,
2023,722,서울,12.3,,,,,
2023,723,서울,40.2,,,,,
2023,724,서울,0.4,,,,,
2023,725,서울,5.6,,,,,
2023,726,서울,1,,,,,
2023,730,서울,25,,,,,
2023,731,서울,0.3,,,,,
2023,806,서울,4.9,,,,,
2023,809,서울,0.2,,,,,
2023,810,서울,86.1,,,,,
2023,811,서울,46.7,,,,,
2023,812,서울,1.5,,,,,
2023,816,서울,0.3,,,,,
2023,818,서울,0.1,,,,,
2023,822,서울,42.6,,,,,
2023,823,서울,41.8,,,,,
2023,824,서울,5.2,,,,,
2023,828,서울,10.4,,,,,
2023,829,서울,54.8,,,,,
2023,830,서울,3.5,,,,,
2023,903,서울,0.1,,,,,
2023,904,서울,0.3,,,,,
2023,913,서울,15.9,,,,,
2023,915,서울,2.1,,,,,
2023,916,서울,38.7,,,,,
2023,917,서울,3,,,,,
2023,920,서울,35.8,,,,,
2023,925,서울,1.9,,,,,
2023,926,서울,27.8,,,,,
2023,927,서울,4.4,,,,,
2023,930,서울,4.5,,,,,
2023,1004,서울,14.7,,,,,
2023,1009,서울,1.2,,,,,
2023,1014,서울,5.8,,,,,
2023,1019,서울,8.2,,,,,
2023,1021,서울,1.1,,,,,
2023,1103,서울,8.5,,,,,
2023,1105,서울,10.4,,,,,
2023,1106,서울,45.8,,,,,
2023,1109,서울,5.1,,,,,
2023,1116,서울,8.4,,,,,
2023,1123,서울,0.1,,,,,
2023,1127,서울,3.6,,,,,
2023,1206,서울,3.8,,,,,
2023,1211,서울,11.4,,,,,
2023,1212,서울,0.4,,,,,
2023,1214,서울,17,,,,,
2023,1215,서울,31.1,,,,,
2023,1216,서울,1.5,,,,,
2023,1219,서울,0.3,,,,,
2023,1220,서울,0.8,,,,,
2023,1224,서울,1.1,,,,,
2023,1225,서울,0.7,,,,,
2023,1230,서울,13.1,,,,,
2023,1231,서울,4.7,,,,,
2024,103,서울,0.6,,,,,
2024,106,서울,2.4,,,,,
2024,109,서울,1.6,,,,,
2024,114,서울,3.1,,,,,
2024,117,서울,9.7,,,,,
2024,118,서울,0.5,,,,,
2024,120,서울,0.4,,,,,
2024,121,서울,0.4,,,,,
2024,122,서울,0.2,,,,,
2024,205,서울,3.9,,,,,
2024,206,서울,0.2,,,,,
2024,215,서울,10.9,,,,,
2024,218,서울,17.1,,,,,
2024,219,서울,8.9,,,,,
2024,220,서울,2.6,,,,,
2024,221,서울,17.8,,,,,
2024,222,서울,8.8,,,,,
2024,223,서울,0.4,,,,,
2024,224,서울,2.3,,,,,
2024,225,서울,1.8,,,,,
2024,307,서울,2.1,,,,,
2024,312,서울,2.1,,,,,
2024,317,서울,0.1,,,,,
2024,319,서울,0.2,,,,,
2024,322,서울,5.4,,,,,
2024,323,서울,0.1,,,,,
2024,325,서울,5.1,,,,,
2024,326,서울,11.5,,,,,
2024,328,서울,1.9,,,,,
2024,329,서울,1.4,,,,,
2024,415,서울,17.1,,,,,
2024,416,서울,2.3,,,,,
2024,420,서울,4.8,,,,,
2024,424,서울,9,,,,,
2024,505,서울,48.3,,,,,
2024,506,서울,12.3,,,,,
2024,507,서울,2.4,,,,,
2024,511,서울,31.7,,,,,
2024,515,서울,20.6,,,,,
2024,516,서울,0.1,,,,,
2024,526,서울,8.7,,,,,
2024,531,서울,1,,,,,
2024,607,서울,0.8,,,,,
2024,608,서울,16.9,,,,,
2024,615,서울,6.1,,,,,
2024,622,서울,16.5,,,,,
2024,623,서울,5.1,,,,,
2024,629,서울,38.3,,,,,
2024,630,서울,32.2,,,,,
2024,702,서울,65.1,,,,,
2024,703,서울,0.8,,,,,
2024,704,서울,3.6,,,,,
2024,705,서울,4.1,,,,,
2024,706,서울,2.8,,,,,
2024,707,서울,28.7,,,,,
2024,708,서울,21.1,,,,,
2024,709,서울,0.3,,,,,
2024,710,서울,1.4,,,,,
2024,714,서울,0.4,,,,,
2024,716,서울,17,,,,,
2024,717,서울,98.8,,,,,
2024,718,서울,128.8,,,,,
2024,719,서울,0.1,,,,,
2024,720,서울,14.9,,,,,
2024,721,서울,8.5,,,,,
2024,722,서울,79.9,,,,,
2024,723,서울,2,,,,,
2024,724,서울,14.7,,,,,
2024,725,서울,25.3,,,,,
2024,726,서울,5.5,,,,,
2024,727,서울,33.5,,,,,
2024,801,서울,0.3,,,,,
2024,805,서울,1.3,,,,,
2024,807,서울,3.4,,,,,
2024,814,서울,3,,,,,
2024,815,서울,6.4,,,,,
2024,817,서울,11,,,,,
2024,819,서울,2.3,,,,,
2024,821,서울,42.2,,,,,
2024,822,서울,0.6,,,,,
2024,824,서울,2,,,,,
2024,827,서울,0.3,,,,,
2024,902,서울,2.7,,,,,
2024,905,서울,6.9,,,,,
2024,906,서울,0.7,,,,,
2024,911,서울,0.4,,,,,
2024,912,서울,32.7,,,,,
2024,913,서울,7.6,,,,,
2024,916,서울,9.5,,,,,
2024,918,서울,0.7,,,,,
2024,920,서울,54.5,,,,,
2024,921,서울,27,,,,,
2024,926,서울,1.2,,,,,
2024,1001,서울,2.5,,,,,
2024,1015,서울,0.5,,,,,
2024,1018,서울,47.1,,,,,
2024,1019,서울,1,,,,,
2025,1022,서울,21,,,,,
2026,1023,서울,2,,,,,
